index,NAME,TEAM,SALARY,year
0,Shaquille O'Neal,Los Angeles Lakers,17142000.0,2000
1,Kevin Garnett,Minnesota Timberwolves,16806000.0,2000
2,Alonzo Mourning,Miami Heat,15004000.0,2000
3,Juwan Howard,Washington Wizards,15000000.0,2000
4,Scottie Pippen,Portland Trail Blazers,14795000.0,2000
5,Karl Malone,Utah Jazz,14000000.0,2000
6,Larry Johnson,New York Knicks,11910000.0,2000
7,Gary Payton,Seattle SuperSonics,11020000.0,2000
8,Rasheed Wallace,Portland Trail Blazers,10800000.0,2000
9,Shawn Kemp,Cleveland Cavaliers,10780000.0,2000
10,Damon Stoudamire,Portland Trail Blazers,10125000.0,2000
11,Antonio McDyess,Denver Nuggets,9900000.0,2000
12,Antoine Walker,Boston Celtics,9000000.0,2000
13,Shareef Abdur-Rahim,Vancouver Grizzlies,9000000.0,2000
14,Allen Iverson,Philadelphia 76ers,9000000.0,2000
15,Vin Baker,Seattle SuperSonics,9000000.0,2000
16,Anfernee Hardaway,Phoenix Suns,9000000.0,2000
17,Ray Allen,Milwaukee Bucks,9000000.0,2000
18,Kobe Bryant,Los Angeles Lakers,9000000.0,2000
19,Stephon Marbury,New Jersey Nets,9000000.0,2000
20,Vlade Divac,Sacramento Kings,8837000.0,2000
21,Bryant Reeves,Vancouver Grizzlies,8666000.0,2000
22,Tom Gugliotta,Phoenix Suns,8558000.0,2000
23,Nick Van Exel,Denver Nuggets,8354000.0,2000
24,Elden Campbell,Charlotte Hornets,7975000.0,2000
25,Terrell Brandon,Minnesota Timberwolves,7400000.0,2000
26,Derrick Coleman,Charlotte Hornets,7370000.0,2000
27,Glenn Robinson,Milwaukee Bucks,7250000.0,2000
28,Steve Smith,Portland Trail Blazers,7200000.0,2000
29,Kerry Kittles,New Jersey Nets,7166000.0,2000
30,Chris Dudley,New York Knicks,7100000.0,2000
31,Theo Ratliff,Philadelphia 76ers,7031000.0,2000
32,Matt Geiger,Philadelphia 76ers,6889000.0,2000
33,Jason Kidd,Phoenix Suns,6858000.0,2000
34,Kenny Anderson,Boston Celtics,6680000.0,2000
35,Tyrone Hill,Philadelphia 76ers,6422000.0,2000
36,Clifford Robinson,Phoenix Suns,6125000.0,2000
37,Jamal Mashburn,Miami Heat,5600000.0,2000
38,Steve Nash,Dallas Mavericks,5500000.0,2000
39,Alan Henderson,Atlanta Hawks,5318000.0,2000
40,Donyell Marshall,Golden State Warriors,5250000.0,2000
41,Marcus Camby,New York Knicks,5250000.0,2000
42,Greg Ostertag,Utah Jazz,5200000.0,2000
43,Luc Longley,Phoenix Suns,5175000.0,2000
44,P.J. Brown,Miami Heat,5124000.0,2000
45,Jermaine O'Neal,Portland Trail Blazers,5075000.0,2000
46,Erick Dampier,Golden State Warriors,4988000.0,2000
47,Wesley Person,Cleveland Cavaliers,4900000.0,2000
48,Isaac Austin,Washington Wizards,4819000.0,2000
49,Loy Vaught,Detroit Pistons,4810000.0,2000
50,Robert Horry,Los Angeles Lakers,4800000.0,2000
51,Derrick McKey,Indiana Pacers,4800000.0,2000
52,Jim Mcilvaine,New Jersey Nets,4800000.0,2000
53,Jerry Stackhouse,Detroit Pistons,4781000.0,2000
54,Charlie Ward,New York Knicks,4540000.0,2000
55,Dale Davis,Indiana Pacers,4490000.0,2000
56,Lorenzen Wright,Atlanta Hawks,4400000.0,2000
