YEAR,RK,NAME,TEAM,SALARY
2000,1,"Shaquille O'Neal, C",Los Angeles Lakers,"$17,142,000"
2000,2,"Kevin Garnett, PF",Minnesota Timberwolves,"$16,806,000"
2000,3,"Alonzo Mourning, C",Miami Heat,"$15,004,000"
2000,4,"Juwan Howard, PF",Washington Wizards,"$15,000,000"
2000,5,"Scottie Pippen, SF",Portland Trail Blazers,"$14,795,000"
2000,6,"Karl Malone, PF",Utah Jazz,"$14,000,000"
2000,7,"Larry Johnson, F",New York Knicks,"$11,910,000"
2000,8,"Gary Payton, PG",Seattle SuperSonics,"$11,020,000"
2000,9,"Rasheed Wallace, PF",Portland Trail Blazers,"$10,800,000"
2000,10,"Shawn Kemp, C",Cleveland Cavaliers,"$10,780,000"
2000,11,"Damon Stoudamire, PG",Portland Trail Blazers,"$10,125,000"
2000,12,"Antonio McDyess, PF",Denver Nuggets,"$9,900,000"
2000,13,"Antoine Walker, PF",Boston Celtics,"$9,000,000"
2000,14,"Shareef Abdur-Rahim, PF",Vancouver Grizzlies,"$9,000,000"
2000,15,"Allen Iverson, SG",Philadelphia 76ers,"$9,000,000"
2000,16,"Vin Baker, PF",Seattle SuperSonics,"$9,000,000"
2000,17,"Anfernee Hardaway, SF",Phoenix Suns,"$9,000,000"
2000,18,"Ray Allen, SG",Milwaukee Bucks,"$9,000,000"
2000,19,"Kobe Bryant, SF",Los Angeles Lakers,"$9,000,000"
2000,20,"Stephon Marbury, PG",New Jersey Nets,"$9,000,000"
2000,21,"Vlade Divac, C",Sacramento Kings,"$8,837,000"
2000,22,"Bryant Reeves, C",Vancouver Grizzlies,"$8,666,000"
2000,23,"Tom Gugliotta, PF",Phoenix Suns,"$8,558,000"
2000,24,"Nick Van Exel, PG",Denver Nuggets,"$8,354,000"
2000,25,"Elden Campbell, C",Charlotte Hornets,"$7,975,000"
2000,26,"Terrell Brandon, PG",Minnesota Timberwolves,"$7,400,000"
2000,27,"Derrick Coleman, PF",Charlotte Hornets,"$7,370,000"
2000,28,"Glenn Robinson, SF",Milwaukee Bucks,"$7,250,000"
2000,29,"Steve Smith, SG",Portland Trail Blazers,"$7,200,000"
2000,30,"Kerry Kittles, SG",New Jersey Nets,"$7,166,000"
2000,31,"Chris Dudley, C",New York Knicks,"$7,100,000"
2000,32,"Theo Ratliff, C",Philadelphia 76ers,"$7,031,000"
2000,33,"Matt Geiger, C",Philadelphia 76ers,"$6,889,000"
2000,34,"Jason Kidd, PG",Phoenix Suns,"$6,858,000"
2000,35,"Kenny Anderson, PG",Boston Celtics,"$6,680,000"
2000,36,"Tyrone Hill, PF",Philadelphia 76ers,"$6,422,000"
2000,37,"Clifford Robinson, PF",Phoenix Suns,"$6,125,000"
