PNAME,YEAR,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
kemba-walker,2011,66,25,27.2,4.3-11.6,36.6,1.0-3.4,30.5,2.5-3.2,78.9,0.5,3.1,3.5,4.4,0.3,0.9,1.2,1.8,12.1
kemba-walker,2012,82,82,34.9,6.4-15.2,42.3,1.3-4.0,32.2,3.6-4.5,79.8,0.7,2.7,3.5,5.7,0.4,2,1.9,2.4,17.7
kemba-walker,2013,73,73,35.8,6.2-15.7,39.3,1.5-4.5,33.3,3.9-4.6,83.7,0.5,3.7,4.2,6.1,0.4,1.2,1.8,2.3,17.7
kemba-walker,2014,62,58,34.2,6.1-15.8,38.5,1.4-4.5,30.4,3.8-4.6,82.7,0.6,3,3.5,5.1,0.5,1.4,1.5,1.6,17.3
kemba-walker,2015,81,81,35.6,7.0-16.4,42.7,2.2-6.0,37.1,4.6-5.4,84.7,0.7,3.7,4.4,5.2,0.5,1.6,1.4,2.1,20.9
kemba-walker,2016,79,79,34.7,8.1-18.3,44.4,3.0-7.6,39.9,3.8-4.5,84.7,0.6,3.3,3.9,5.5,0.3,1.1,1.5,2.1,23.2
kemba-walker,2017,80,80,34.2,7.4-17.0,43.1,2.9-7.5,38.4,4.5-5.3,86.4,0.4,2.7,3.1,5.6,0.3,1.1,1.2,2.2,22.1
kemba-walker,2018,82,82,34.9,8.9-20.5,43.4,3.2-8.9,35.6,4.6-5.5,84.4,0.6,3.8,4.4,5.9,0.4,1.2,1.6,2.6,25.6
kemba-walker,2019,56,56,31.1,6.8-15.9,42.5,3.2-8.4,38.1,3.7-4.3,86.4,0.6,3.2,3.9,4.8,0.5,0.9,1.6,2.1,20.4
grant-williams,2019,69,5,15.1,1.3-3.1,41.2,0.3-1.4,25,0.6-0.8,72.2,0.9,1.7,2.6,1,0.5,0.4,2.4,0.7,3.4
torrey-craig,2017,39,5,16.1,1.6-3.5,45.3,0.4-1.5,29.3,0.6-0.9,62.9,1,2.2,3.3,0.6,0.4,0.3,1.6,0.5,4.2
torrey-craig,2018,75,37,20,2.1-4.8,44.2,0.8-2.5,32.4,0.7-0.9,70,1.2,2.3,3.5,1,0.6,0.5,2.3,0.6,5.7
torrey-craig,2019,58,27,18.5,2.1-4.6,46.1,0.8-2.4,32.6,0.4-0.6,61.1,1.1,2.2,3.3,0.8,0.6,0.4,2.3,0.4,5.4
corey-brewer,2007,79,35,22.8,2.3-6.2,37.4,0.1-0.5,19.4,1.1-1.4,80,1,2.7,3.7,1.4,0.3,1,2.4,1.1,5.8
corey-brewer,2008,15,8,20.5,2.5-6.0,41.1,0.3-0.8,41.7,0.9-1.3,73.7,1.2,2.1,3.3,1.7,0.2,1,2.5,0.9,6.2
corey-brewer,2009,82,82,30.3,5.0-11.6,43.1,1.0-2.9,34.6,2.0-3.1,64.8,0.9,2.5,3.4,2.4,0.4,1.4,2.7,2,13
corey-brewer,2010,13,2,11.4,1.9-3.9,49,0.3-1.0,30.8,1.2-1.6,71.4,0.9,0.8,1.8,0.9,0.2,0.8,1.9,0.8,5.3
corey-brewer,2010,56,22,24.3,3.0-7.8,38.4,0.5-1.8,26.3,2.2-3.1,70.8,0.8,1.9,2.7,1.4,0.3,1.6,2.4,1.4,8.6
corey-brewer,2011,59,17,21.8,3.4-7.8,43.4,0.6-2.2,26,1.5-2.2,69.2,0.7,1.8,2.5,1.5,0.3,1.2,1.9,0.9,8.9
corey-brewer,2012,82,2,24.4,4.6-10.8,42.5,1.1-3.7,29.6,1.8-2.6,69,0.7,2.2,2.9,1.5,0.3,1.4,1.9,1.2,12.1
corey-brewer,2013,81,81,32.2,4.8-10.0,48.1,0.7-2.6,28,2.0-2.8,71.8,0.8,1.8,2.6,1.7,0.4,1.9,2.6,1.3,12.3
corey-brewer,2014,56,1,25.1,4.4-10.4,42.9,1.0-3.5,28.4,2.0-2.6,76.4,0.9,2.8,3.6,1.7,0.3,1.1,2,1.4,11.9
corey-brewer,2014,24,16,28.3,3.9-9.4,41.8,0.3-1.7,19.5,2.3-3.3,70.5,1.3,2.6,3.9,3.3,0.2,2.3,2.6,2.1,10.5
corey-brewer,2015,82,12,20.4,2.6-6.7,38.4,0.7-2.7,27.2,1.3-1.7,75,0.5,1.9,2.4,1.3,0.2,1,2,1,7.2
corey-brewer,2016,58,8,15.9,1.6-3.9,41.4,0.4-1.6,23.4,0.6-0.8,72.7,0.4,1.6,2,1.1,0.2,0.6,1.8,0.6,4.2
corey-brewer,2016,24,3,14.9,2.2-5.0,43.8,0.2-1.0,20.8,0.8-1.0,75,0.5,1.7,2.2,1.5,0.3,1,1.2,0.8,5.4
corey-brewer,2017,54,2,12.9,1.4-3.2,45.3,0.1-0.8,18.6,0.6-0.9,66.7,0.4,1.3,1.7,0.8,0.1,0.8,1.5,0.7,3.7
corey-brewer,2017,18,16,28.6,3.6-8.0,44.4,1.3-3.7,34.3,1.7-2.2,79.5,1.1,2.3,3.4,1.3,0.3,2.1,3.1,0.6,10.1
corey-brewer,2018,7,3,20,2.9-7.0,40.8,0.6-2.0,28.6,1.3-1.9,69.2,0.6,1.9,2.4,1.4,0.3,1.7,2.3,1.1,7.6
corey-brewer,2018,24,0,14.7,1.4-3.1,44.6,0.4-1.3,33.3,0.9-1.3,73.3,0.9,1.5,2.5,1.2,0.2,0.8,2,0.5,4.1
corey-brewer,2019,5,0,6.6,0.4-0.8,50,0.0-0.2,0,0.2-0.6,33.3,0.4,1.2,1.6,0.4,0,0.8,1.4,0.4,1
james-harden,2009,76,0,22.9,3.1-7.6,40.3,1.2-3.3,37.5,2.6-3.2,80.8,0.6,2.6,3.2,1.8,0.3,1.1,2.6,1.4,9.9
james-harden,2010,82,5,26.7,3.6-8.3,43.6,1.4-4.0,34.9,3.5-4.2,84.3,0.5,2.6,3.1,2.1,0.3,1.1,2.5,1.3,12.2
james-harden,2011,62,2,31.4,5.0-10.1,49.1,1.8-4.7,39,5.0-6.0,84.6,0.5,3.6,4.1,3.7,0.2,1,2.4,2.2,16.8
james-harden,2012,78,78,38.3,7.5-17.1,43.8,2.3-6.2,36.8,8.6-10.2,85.1,0.8,4.1,4.9,5.8,0.5,1.8,2.3,3.8,25.9
james-harden,2013,73,73,38,7.5-16.5,45.6,2.4-6.6,36.6,7.9-9.1,86.6,0.8,3.9,4.7,6.1,0.4,1.6,2.4,3.6,25.4
james-harden,2014,81,81,36.8,8.0-18.1,44,2.6-6.9,37.5,8.8-10.2,86.8,0.9,4.7,5.7,7,0.7,1.9,2.6,4,27.4
